.001 -67.62161515863616
.002 -79.84249991706588
.003 -78.18430267922939
.004 -73.79224229524694
.005 -71.309880025958
.006 -65.2757633237831
.007 -73.88945830208617
.008 -73.67413088648846
.009 -74.3513545692423
.010 -71.9439387868421
.011 -67.04978668466457
.012 -71.0058437952917
.013 -73.47802649077892
.014 -72.6139913972662
.015 -73.24794872802488
.016 -66.93187570470597
.017 -70.34738472749174
.018 -73.76702626573625
.019 -74.43858441715406
.020 -73.96746068203416
.021 -71.04429244462419
.022 -69.94059323086877
.023 -74.72875046279287
.024 -74.87572377139867
.025 -72.36366285166709
.026 -74.20698321651578
.027 -74.21718561099915
.028 -75.78029618687466
.029 -76.58347606355726
.030 -77.9230128728506
.031 -77.73557928102181
.032 -72.24009562020544
.033 -79.176284460027
.034 -81.1882191696287
.035 -81.76035516321
.036 -82.2830206520287
.037 -77.87696381710539
.038 -77.28566673115697
.039 -81.52033593469152
.040 -79.84681727090192
.041 -78.93142762276081
.042 -71.96855315085269
.043 -80.75477345250823
.044 -80.80487810958924
.045 -82.89132475959013
.046 -81.9144677346634
.047 -77.77132424298101
.048 -81.6523626954171
.049 -78.71822546722923
.050 -79.18951044952607
.051 -82.61447483350176
.052 -81.08137561434893
.053 -81.31986228275693
.054 -81.41313117288375
.055 -81.41732442513941
.056 -80.67839494236085
.057 -81.75279466432522
.058 -84.19689202710755
.059 -83.55628567424552
.060 -84.7778688753434
.061 -80.62672461989673
.062 -77.62779561496029
.063 -77.23747578869018
.064 -83.11981798677081
.065 -83.13817988053353
.066 -85.67619426845201
.067 -82.1629664100558
.068 -81.13520391685006
.069 -84.34699592274733
.070 -82.06527356755937
.071 -84.11608920699902
.072 -82.5677155520896
.073 -78.11305351995843
.074 -72.90114577241438
.075 -81.84156703224079
.076 -83.68229807645527
.077 -83.84072969942447
.078 -79.67912075208788
.079 -83.2076949543086
.080 -83.40145070720209
.081 -83.04415822270708
.082 -78.90531060284722
.083 -76.27126988533507
.084 -78.97012602521393
.085 -83.57778845255173
.086 -85.23307991556597
.087 -83.73707804393584
.088 -80.84298409169932
.089 -83.67031178200185
.090 -85.19632712690196
.091 -84.49163162950734
.092 -82.18773697933477
.093 -77.714762403106
.094 -80.35923333015654
.095 -82.16857723297706
.096 -85.06173654369894
.097 -83.43970540320457
.098 -80.81866755662244
.099 -81.66390282800636
.100 -86.11267236644444
.101 -85.74811424178543
.102 -83.81364661957302
.103 -82.89619360581746
.104 -82.5878304602347
.105 -85.06117043536108
.106 -87.05085250842073
.107 -86.09667506958021
.108 -82.33151883249575
.109 -83.45417291434943
.110 -82.17149635700387
.111 -80.33949746371087
.112 -84.89135593120338
.113 -82.67624545150883
.114 -85.27699764659691
.115 -85.43122978596043
.116 -86.7221146749876
.117 -84.35859533341409
.118 -84.92756729531496
.119 -82.59848731545043
.120 -84.65671221579619
.121 -85.2290175995274
.122 -82.96805099612172
.123 -79.18733909569913
.124 -76.80043566785784
.125 -81.43688158089871
.126 -84.42921136109055
.127 -84.72190458788069
.128 -87.0603900583142
.129 -84.46554815213983
.130 -89.34352531895838
.131 -87.61035576476213
.132 -90.03925091762498
.133 -88.30427026484463
.134 -85.18619348930845
.135 -88.93418612837229
.136 -88.18178020350128
.137 -86.99700901964817
.138 -86.8907444704286
.139 -82.45231361412753
.140 -85.23506493839034
.141 -87.68540731526315
.142 -87.38108385729653
.143 -88.20579058707975
.144 -84.74623476357971
.145 -85.55140116167438
.146 -84.30410907543437
.147 -81.01334658594537
.148 -82.4976089461565
.149 -84.77694160413229
.150 -85.77532932571826
.151 -89.76569296716859
.152 -88.60950636086238
.153 -88.48608281753854
.154 -85.67424998973244
.155 -83.72213253634698
.156 -85.76566658627536
.157 -87.06178710485909
.158 -87.32839613834244
.159 -86.27393174590117
.160 -84.11400826129456
.161 -86.25510292113175
.162 -85.9107291820921
.163 -84.69805592213953
.164 -80.42717899110752
.165 -78.04232916526433
.166 -80.22044469996604
.167 -83.14548792483657
.168 -86.3709652948782
.169 -86.38258351764735
.170 -80.30304563467362
.171 -81.3361693922853
.172 -80.75912674426073
.173 -84.93707167448103
.174 -85.38292215104508
.175 -81.45127205634977
.176 -86.77597749442602
.177 -86.1198018139993
.178 -85.49608167576206
.179 -85.41101038427341
.180 -80.92729617294697
.181 -83.57609557573969
.182 -86.1972547602778
.183 -84.27840664193508
.184 -81.08797504602438
.185 -77.11342935673984
.186 -79.33593843779367
.187 -86.99784660023467
.188 -86.24614689886495
.189 -85.72039041595036
.190 -80.49569185217942
.191 -83.76877127777547
.192 -85.34501237302432
.193 -84.92296462217085
.194 -85.54515864494526
.195 -82.02355739429011
.196 -80.63079903645
.197 -84.9201781069069
.198 -84.50189418165665
.199 -85.56793596396855
.200 -82.40955745410126
.201 -83.07377658563146
.202 -84.03943331488402
.203 -83.21066206079979
.204 -81.8617226832408
.205 -79.14222005173467
.206 -77.47320946420204
.207 -80.29612182174402
.208 -83.3520075956121
.209 -85.07150253274109
.210 -82.24610391552595
.211 -80.04892533025148
.212 -85.86817424721724
.213 -84.02382318178053
.214 -84.97425066320685
.215 -84.08260115123643
.216 -79.43430830872373
.217 -82.99400736111046
.218 -84.25090017830401
.219 -79.40634534083915
.220 -76.55120992673741
.221 -77.80489387376973
.222 -83.80036832214083
.223 -84.5159201016951
.224 -85.7132728144424
.225 -86.12964506061793
.226 -81.2354229259611
.227 -84.77596611143794
.228 -85.13593984626905
.229 -86.78411091808252
.230 -87.85646187417714
.231 -83.13107469375377
.232 -83.57935213975595
.233 -85.94475129429848
.234 -87.35040081580823
.235 -86.68938755125266
.236 -82.42182793591432
.237 -84.15734512603048
.238 -85.01461876627292
.239 -86.44343481603528
.240 -83.71657231496242
.241 -82.42274202907898
.242 -83.85513478746505
.243 -85.45405962427303
.244 -82.61121319819202
.245 -81.81331139484453
.246 -78.99842475382977
.247 -77.45916238443691
.248 -80.31989560292631
.249 -83.53609575514845
.250 -85.34250347514492
.251 -85.68928053996132
.252 -81.5182992810332
.253 -88.78379606921774
.254 -87.1272049420013
.255 -85.5174744041772
.256 -84.51001714503425
.257 -82.85005155827272
.258 -83.5740815918056
.259 -84.26139195220188
.260 -86.42926417364653
.261 -88.06120108132767
.262 -83.6049504345082
.263 -87.44020596639999
.264 -86.54430382241841
.265 -86.85044828711918
.266 -87.23896669301469
.267 -85.22390630132908
.268 -85.20526132065089
.269 -82.61446125764796
.270 -85.2075088089055
.271 -85.49535298809032
.272 -85.29817453721186
.273 -87.06081759446282
.274 -84.93411356741346
.275 -84.37791077305312
.276 -85.4599782310241
.277 -84.44924769416689
.278 -84.15023554902231
.279 -85.79171634610407
.280 -86.00204890366365
.281 -84.6959750330068
.282 -85.64649808252894
.283 -85.13013230581456
.284 -85.30507296617641
.285 -86.3227488095306
.286 -84.34925988031088
.287 -83.57713898158453
.288 -81.110959562065
.289 -84.08683446533568
.290 -85.9866649521151
.291 -87.30342143453804
.292 -84.99433243541357
.293 -83.70609511099495
.294 -83.13012500962736
.295 -84.91030698334797
.296 -85.98246705853617
.297 -86.7163341892877
.298 -84.22190057132825
.299 -85.5639426779785
.300 -87.9176313950754
.301 -87.91383266721463
.302 -86.36177318508905
.303 -85.13562201322502
.304 -87.37814569802032
.305 -87.7876783847446
.306 -86.92310109819601
.307 -86.60039324679268
.308 -83.12897170223404
.309 -84.18959629654496
.310 -86.81135652646275
.311 -87.3490409803703
.312 -87.02109896538441
.313 -87.46172702703569
.314 -87.27672991595064
.315 -87.94160385938959
.316 -88.48313631904303
.317 -86.53191470693996
.318 -85.91696341169545
.319 -84.5184397992649
.320 -87.60391798679272
.321 -87.14015022122595
.322 -87.20009502917237
.323 -83.61692816057656
.324 -84.32029812235261
.325 -85.164289726216
.326 -87.531045434466
.327 -85.82945223853129
.328 -81.3909981311464
.329 -78.43224291315192
.330 -81.35095751938202
.331 -80.52325379193454
.332 -82.7197670066395
.333 -86.23757358293675
.334 -83.13460484207228
.335 -83.47948556092956
.336 -84.23750238426636
.337 -85.11479621364089
.338 -86.1026620911188
.339 -84.86938829233429
.340 -85.83830816121045
.341 -85.52577688420094
.342 -83.52690062854987
.343 -85.17632126693984
.344 -86.56647838129702
.345 -88.89244042921909
.346 -88.47660994069064
.347 -86.10000929144401
.348 -85.6859554428993
.349 -84.1349412334453
.350 -83.40305109203476
.351 -87.52280906963128
.352 -85.87954220556928
.353 -83.82007467074463
.354 -82.86180939768579
.355 -83.76566116118269
.356 -86.04323672167394
.357 -87.22410272605185
.358 -86.52971951868054
.359 -86.16891006476845
.360 -89.1352394688946
.361 -86.0008331756879
.362 -84.88173377811074
.363 -85.67290310329504
