.001 -50.700010552694955
.002 -48.350776306818176
.003 -44.58341957821211
.004 -38.77078660587731
.005 -31.92294273946926
.006 -31.499814802679246
.007 -38.477702516764296
.008 -39.8687861679117
.009 -39.79309510717252
.010 -32.23436452064211
.011 -39.4246392222393
.012 -41.82358613094366
.013 -40.79108223490118
.014 -39.28307210482881
.015 -35.41628392094648
.016 -40.751241961515355
.017 -43.4277897578672
.018 -43.34895727979529
.019 -35.019369245625555
.020 -39.97128225613434
.021 -41.11789141348169
.022 -44.8571078617844
.023 -46.05262910301968
.024 -41.42266630791764
.025 -46.13825422090486
.026 -46.658205586629926
.027 -46.549543990629914
.028 -42.606972969887096
.029 -43.07959871858403
.030 -46.83689354179618
.031 -45.347480719855085
.032 -44.03597098965154
.033 -44.2489208601998
.034 -45.37160751113878
.035 -46.08754869619197
.036 -44.872977079108395
.037 -38.39668282589441
.038 -40.9036114807696
.039 -44.08461840784194
.040 -46.366553524169994
.041 -46.47944352317716
.042 -38.9473665404422
.043 -48.92762550032401
.044 -52.0340136407778
.045 -52.22284032661751
.046 -49.752411247366695
.047 -43.483000179961664
.048 -50.96872640560744
.049 -50.64932062557702
.050 -47.3768388713745
.051 -50.283991661394296
.052 -54.29054217077621
.053 -53.05348203519658
.054 -52.84827393175332
.055 -47.10786331290518
.056 -42.14635971934415
.057 -51.25450152957536
.058 -53.81135534304309
.059 -56.34971167602391
.060 -53.69070374676892
.061 -50.9988584199592
.062 -46.745306555559544
.063 -48.52534227520077
.064 -54.06889186448799
.065 -54.652006860868376
.066 -56.65628680278692
.067 -58.166492991777766
.068 -56.314434329594015
.069 -52.53790040121968
.070 -50.12045173266978
.071 -55.625852847640544
.072 -54.73897662533787
.073 -51.8043324957674
.074 -46.225788847758785
.075 -51.057175444263514
.076 -55.08740447673724
.077 -55.37790159301727
.078 -54.346357588330854
.079 -54.5488000316576
.080 -53.932377124194865
.081 -53.25491417358931
.082 -46.94274298613084
.083 -40.597807521805535
.084 -49.437996505325515
.085 -53.527142400719754
.086 -56.03543222090034
.087 -55.75098151714328
.088 -55.84211307106795
.089 -58.44625857458575
.090 -58.758889321600186
.091 -56.886803707371925
.092 -49.25041150074089
.093 -50.09643480521925
.094 -54.48149289577214
.095 -55.89165026813115
.096 -57.374023467736784
.097 -51.914191642816284
.098 -49.3029980665077
.099 -51.16166875203645
.100 -55.22218186806537
.101 -55.706549271129994
.102 -57.86164226630211
.103 -53.253259204273
.104 -52.619960793521706
.105 -58.28820686172425
.106 -56.04093409658154
.107 -59.16158812042461
.108 -54.104166553814316
.109 -53.93151836512924
.110 -45.73978146018759
.111 -46.1318665718324
.112 -52.465494547716496
.113 -56.15560631786436
.114 -56.72712131946429
.115 -53.07999119698246
.116 -51.39756045310974
.117 -57.08214631633162
.118 -57.70199487519031
.119 -54.51636445083027
.120 -54.33888318420769
.121 -56.89453135649335
.122 -54.49750682476048
.123 -46.05426075829875
.124 -41.629507996783765
.125 -48.30455351650185
.126 -54.92125231449713
.127 -56.40413653520154
.128 -56.978855273851885
.129 -55.909920747985595
.130 -59.82190283989013
.131 -61.55652492047035
.132 -62.172161756052546
.133 -57.41350271637567
.134 -62.961321164608655
.135 -63.65652118789521
.136 -63.337900542477115
.137 -60.26518201195424
.138 -55.34020049648712
.139 -55.32158573823869
.140 -60.7081823814547
.141 -61.12291183528121
.142 -57.58776098610944
.143 -59.43904768894462
.144 -58.9680801392767
.145 -54.304534097844616
.146 -55.88361376338356
.147 -50.79885751361729
.148 -54.180967086567655
.149 -59.11884893289846
.150 -61.40710400127403
.151 -60.959844161683534
.152 -60.91565426430077
.153 -60.37291755909785
.154 -57.86878694353017
.155 -58.75015754603366
.156 -58.53667700983786
.157 -60.86835619540853
.158 -61.44555911028819
.159 -59.625011906089526
.160 -55.893429237728135
.161 -55.152654110400476
.162 -55.85279388875854
.163 -57.32313841860048
.164 -55.42608059998854
.165 -46.56286513606439
.166 -48.166991429404085
.167 -57.21204446777496
.168 -58.724078500943975
.169 -57.101754558881666
.170 -55.30118391747527
.171 -57.3177290069748
.172 -57.47048686731178
.173 -56.24244478435781
.174 -52.91987809545053
.175 -56.57013176152542
.176 -59.299161972160356
.177 -61.153355572819954
.178 -57.23506724182819
.179 -56.252650919338855
.180 -55.41257995902768
.181 -55.38900780660528
.182 -55.98412827771884
.183 -46.948612887485865
.184 -49.66638195827159
.185 -47.9290897000458
.186 -50.59559155180363
.187 -54.59632118819415
.188 -52.102061740202345
.189 -58.681278753364786
.190 -57.83076068377186
.191 -56.247301001678444
.192 -53.602575031014375
.193 -55.728719731514055
.194 -58.81508575471315
.195 -52.86822481238659
.196 -50.32570378416005
.197 -53.33550573724836
.198 -57.99444751204257
.199 -56.45688105055822
.200 -57.08932276570422
.201 -53.1131049882991
.202 -55.15612814764953
.203 -54.417137920694714
.204 -54.98746214093787
.205 -47.31487893684447
.206 -46.55909777941058
.207 -51.90493326963139
.208 -52.16907096445648
.209 -51.614768534053255
.210 -53.570842010062655
.211 -54.36893549218308
.212 -55.790458593556764
.213 -56.814734815550445
.214 -56.12023785690382
.215 -51.345187207462004
.216 -54.069028905560565
.217 -55.17684618674595
.218 -54.44979033692533
.219 -49.23304316140738
.220 -45.69377931885552
.221 -50.52214308900341
.222 -53.63250024845395
.223 -55.52840236981615
.224 -53.787516712217105
.225 -55.14962197565668
.226 -56.799539922332514
.227 -57.542398751700965
.228 -58.33463351150169
.229 -55.20521392492879
.230 -51.924908869804995
.231 -57.090563574295125
.232 -58.27831699549709
.233 -58.61051970849987
.234 -56.03207337908636
.235 -60.89634972794194
.236 -57.266368697060564
.237 -56.35178738117627
.238 -52.48427466163094
.239 -54.49926904711134
.240 -56.550868183665514
.241 -56.60719752636485
.242 -54.242292622018695
.243 -53.31846157893209
.244 -53.475575186266774
.245 -53.602957229032725
.246 -45.58748270535308
.247 -46.33913072824073
.248 -52.504649030684
.249 -55.93220403091234
.250 -56.12641516873864
.251 -54.59074221845996
.252 -51.05439344156617
.253 -53.84179880901364
.254 -52.79463947124899
.255 -53.936380897997346
.256 -50.31051306845309
.257 -53.095433458406134
.258 -55.377727240419105
.259 -57.11032658199412
.260 -58.55698710489541
.261 -57.72063416574677
.262 -56.91123610578419
.263 -59.43183359143685
.264 -59.39587363261809
.265 -57.09126890172989
.266 -57.7403447203776
.267 -58.41470608637102
.268 -58.384429382615444
.269 -56.76367049498396
.270 -55.52187812595302
.271 -57.56811814746244
.272 -58.9849306890742
.273 -59.16455076357904
.274 -54.74724070464882
.275 -56.2754163063246
.276 -58.08437428122204
.277 -58.02338608977364
.278 -55.60885172178203
.279 -59.12671164067757
.280 -61.90944680661921
.281 -61.723002436424906
.282 -59.703070565115844
.283 -57.767704439280394
.284 -58.33147568261633
.285 -56.54872751908698
.286 -53.97947353667411
.287 -46.72277907028311
.288 -42.01105528894897
.289 -49.09019503456201
.290 -52.82964676506956
.291 -53.92336596727802
.292 -52.10754633472321
.293 -49.64659972555898
.294 -51.8446735079909
.295 -55.21096303363028
.296 -54.350234408830005
.297 -57.39396069217313
.298 -57.38599304371219
.299 -60.383112516660496
.300 -60.866969893640544
.301 -60.110754565668465
.302 -57.91795621928761
.303 -60.774257060969575
.304 -61.018022528463874
.305 -62.24469597565934
.306 -60.388979311843784
.307 -59.75026225947905
.308 -55.75130770270891
.309 -57.35735432167811
.310 -57.158807361437496
.311 -58.78099068481089
.312 -60.77242544263851
.313 -60.138675235834796
.314 -59.74341037710099
.315 -58.63567553605752
.316 -58.2283352311812
.317 -56.7223583980889
.318 -59.546607522966276
.319 -58.706825155678615
.320 -58.1689035505313
.321 -57.75648410141595
.322 -58.18589364323817
.323 -56.74773348519557
.324 -57.71124259239496
.325 -57.77069644337902
.326 -58.52781849921187
.327 -56.30232355953355
.328 -48.262327030756076
.329 -46.41097953756752
.330 -49.068568837008016
.331 -52.225114366422154
.332 -56.065294426652905
.333 -54.5605330135542
.334 -57.741310178718294
.335 -57.71684335405371
.336 -59.95536051474878
.337 -57.78880183951112
.338 -56.3125588222747
.339 -57.87799820194148
.340 -59.26451772605927
.341 -57.329101343718584
.342 -51.74127523462813
.343 -55.71837369822008
.344 -58.93844193944659
.345 -59.5703532205437
.346 -60.123896656814324
.347 -60.70141559343747
.348 -58.93943076869961
.349 -60.47316824372646
.350 -60.001907474033416
.351 -61.11035244053188
.352 -58.82742431982113
.353 -60.778397317839605
.354 -61.692675959897834
.355 -59.28886867536776
.356 -59.83928394896761
.357 -58.66212655762171
.358 -61.02649580749112
.359 -60.93539698356771
.360 -62.49834733394315
.361 -61.1191214817077
.362 -60.02560852687722
.363 -60.38061272225172
.364 -59.15256029150282
.365 -54.33505040509596
.366 -53.91497445776383
.367 -56.60985237241449
.368 -54.92791565071508
.369 -49.89771975988862
.370 -47.74306383460273
.371 -50.22139886511469
.372 -55.24086932038641
.373 -57.66352446502792
.374 -59.7722651544456
.375 -58.970602885175616
.376 -60.5197394608999
.377 -59.982907771549
.378 -60.56592866790205
.379 -60.415980776877134
.380 -62.05486065002549
.381 -62.91266354216666
.382 -63.28176224469501
.383 -58.88509016058247
.384 -55.774677619780206
.385 -59.38174941332099
.386 -60.347132447174744
.387 -59.60026996571431
.388 -57.07380126986871
.389 -52.613095802858645
.390 -54.02212135552962
.391 -55.81563982569732
.392 -56.88163902027162
.393 -59.307511305635934
.394 -61.66365358059064
.395 -61.95959631251353
.396 -62.5883501640173
.397 -60.41734572310047
.398 -60.31781967982546
.399 -61.410037961073726
.400 -61.22542318209884
.401 -59.599646354125845
.402 -58.169905276614465
.403 -58.93606325976533
.404 -61.34436955706224
.405 -62.52751292929108
.406 -64.31240047646072
